da_id_16,da_pop_16,pr_id_16,pr_name_16,cd_id_16,csd_id_16,csd_name_16,sactype_16,cma_id_16,ct_id_16,ct_pop_16
10010261,534,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.02,3763
10010262,493,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.02,3763
10010263,564,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.02,3763
10010264,495,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.02,3763
10010265,535,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.02,3763
10010266,708,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.02,3763
10010267,597,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.04,5840
10010268,294,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.04,5840
10010269,1091,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.04,5840
10010270,789,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.04,5840
10010271,477,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.04,5840
10010272,553,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.04,5840
10010273,1532,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.04,5840
10010276,256,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.01,4486
10010277,445,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.01,4486
10010278,208,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.01,4486
10010279,877,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.01,4486
10010280,303,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.01,4486
10010281,246,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.01,4486
10010282,601,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.01,4486
10010283,834,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.01,4486
10010284,353,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.01,4486
10010285,363,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.01,4486
10010286,448,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010008.00,1596
10010290,469,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010007.00,2172
10010294,341,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010007.00,2172
10010295,391,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010007.00,2172
10010296,400,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010007.00,2172
10010297,446,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010010.00,1732
10010298,477,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010010.00,1732
10010299,571,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010007.00,2172
10010300,338,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010006.00,2904
10010301,381,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010006.00,2904
10010302,398,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010006.00,2904
10010303,324,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010006.00,2904
10010304,476,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010006.00,2904
10010305,488,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010006.00,2904
10010306,499,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010006.00,2904
10010307,346,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010005.01,2313
10010308,354,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010011.00,2672
10010309,809,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010010.00,1732
10010310,448,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010013.00,1742
10010334,3376,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010202.01,3376
10010337,915,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010016.02,5183
10010338,493,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010016.02,5183
10010339,606,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.03,5331
10010340,506,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.03,5331
10010341,333,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.03,5331
10010342,422,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.03,5331
10010343,322,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.03,5331
10010344,899,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.03,5331
10010345,885,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.03,5331
10010346,433,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.03,5331
10010348,1372,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010016.01,4672
10010356,925,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.03,5331
10010357,319,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010016.02,5183
10010457,459,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010170.01,2794
10010458,532,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010170.01,2794
10010459,483,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010170.02,4034
10010460,521,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010170.01,2794
10010461,345,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010170.02,4034
10010482,509,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010009.00,509
10010484,781,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010003.02,4710
10010485,507,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010015.04,5840
10010486,1148,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010008.00,1596
10010488,561,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010003.01,4223
10010489,299,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010003.01,4223
10010490,461,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010003.01,4223
10010491,1063,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010100.01,5777
10010492,594,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010100.01,5777
10010493,362,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010100.01,5777
10010494,415,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010100.01,5777
10010495,357,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010100.01,5777
10010496,392,10,Newfoundland and Labrador,1001,1001347,Bay de Verde,6,998,9910.00,313761
10010497,481,10,Newfoundland and Labrador,1001,1001339,"Division No.  1, Subd. G",5,997,9910.00,313761
10010498,633,10,Newfoundland and Labrador,1001,1001343,Old Perlican,5,997,9910.00,313761
10010499,227,10,Newfoundland and Labrador,1001,1001339,"Division No.  1, Subd. G",5,997,9910.00,313761
10010500,546,10,Newfoundland and Labrador,1001,1001339,"Division No.  1, Subd. G",5,997,9910.00,313761
10010501,348,10,Newfoundland and Labrador,1001,1001339,"Division No.  1, Subd. G",5,997,9910.00,313761
10010502,387,10,Newfoundland and Labrador,1001,1001352,Small Point-Adam's Cove-Blackhead-Broad Cove,5,997,9910.00,313761
10010503,264,10,Newfoundland and Labrador,1001,1001339,"Division No.  1, Subd. G",5,997,9910.00,313761
10010504,390,10,Newfoundland and Labrador,1001,1001357,"Division No.  1, Subd. H",5,997,9910.00,313761
10010505,680,10,Newfoundland and Labrador,1001,1001361,Salmon Cove,5,997,9910.00,313761
10010506,493,10,Newfoundland and Labrador,1001,1001365,Victoria,5,997,9910.00,313761
10010507,407,10,Newfoundland and Labrador,1001,1001365,Victoria,5,997,9910.00,313761
10010508,463,10,Newfoundland and Labrador,1001,1001365,Victoria,5,997,9910.00,313761
10010509,437,10,Newfoundland and Labrador,1001,1001365,Victoria,5,997,9910.00,313761
10010510,374,10,Newfoundland and Labrador,1001,1001370,Carbonear,5,997,9910.00,313761
10010511,402,10,Newfoundland and Labrador,1001,1001370,Carbonear,5,997,9910.00,313761
10010512,472,10,Newfoundland and Labrador,1001,1001370,Carbonear,5,997,9910.00,313761
10010513,456,10,Newfoundland and Labrador,1001,1001370,Carbonear,5,997,9910.00,313761
10010514,409,10,Newfoundland and Labrador,1001,1001370,Carbonear,5,997,9910.00,313761
10010515,537,10,Newfoundland and Labrador,1001,1001370,Carbonear,5,997,9910.00,313761
10010516,433,10,Newfoundland and Labrador,1001,1001370,Carbonear,5,997,9910.00,313761
10010517,684,10,Newfoundland and Labrador,1001,1001370,Carbonear,5,997,9910.00,313761
10010518,676,10,Newfoundland and Labrador,1001,1001370,Carbonear,5,997,9910.00,313761
10010519,415,10,Newfoundland and Labrador,1001,1001370,Carbonear,5,997,9910.00,313761
10010520,299,10,Newfoundland and Labrador,1001,1001374,"Division No.  1, Subd. I",5,997,9910.00,313761
10010521,496,10,Newfoundland and Labrador,1001,1001379,Harbour Grace,5,997,9910.00,313761
10010522,431,10,Newfoundland and Labrador,1001,1001379,Harbour Grace,5,997,9910.00,313761
10010523,472,10,Newfoundland and Labrador,1001,1001379,Harbour Grace,5,997,9910.00,313761
10010524,401,10,Newfoundland and Labrador,1001,1001379,Harbour Grace,5,997,9910.00,313761
10010525,439,10,Newfoundland and Labrador,1001,1001379,Harbour Grace,5,997,9910.00,313761
10010526,339,10,Newfoundland and Labrador,1001,1001379,Harbour Grace,5,997,9910.00,313761
10010527,417,10,Newfoundland and Labrador,1001,1001379,Harbour Grace,5,997,9910.00,313761
10010528,0,10,Newfoundland and Labrador,1001,1001374,"Division No.  1, Subd. I",5,997,9910.00,313761
10010529,388,10,Newfoundland and Labrador,1001,1001385,Upper Island Cove,3,005,9910.00,313761
10010530,381,10,Newfoundland and Labrador,1001,1001385,Upper Island Cove,3,005,9910.00,313761
10010531,287,10,Newfoundland and Labrador,1001,1001394,Bishop's Cove,3,005,9910.00,313761
10010532,385,10,Newfoundland and Labrador,1001,1001385,Upper Island Cove,3,005,9910.00,313761
10010533,407,10,Newfoundland and Labrador,1001,1001385,Upper Island Cove,3,005,9910.00,313761
10010534,395,10,Newfoundland and Labrador,1001,1001375,Bryant's Cove,5,997,9910.00,313761
10010535,690,10,Newfoundland and Labrador,1001,1001409,Bay Roberts,3,005,9910.00,313761
10010536,549,10,Newfoundland and Labrador,1001,1001409,Bay Roberts,3,005,9910.00,313761
10010537,725,10,Newfoundland and Labrador,1001,1001409,Bay Roberts,3,005,9910.00,313761
10010538,464,10,Newfoundland and Labrador,1001,1001409,Bay Roberts,3,005,9910.00,313761
10010539,550,10,Newfoundland and Labrador,1001,1001409,Bay Roberts,3,005,9910.00,313761
10010540,852,10,Newfoundland and Labrador,1001,1001409,Bay Roberts,3,005,9910.00,313761
10010541,489,10,Newfoundland and Labrador,1001,1001409,Bay Roberts,3,005,9910.00,313761
10010542,523,10,Newfoundland and Labrador,1001,1001409,Bay Roberts,3,005,9910.00,313761
10010543,614,10,Newfoundland and Labrador,1001,1001409,Bay Roberts,3,005,9910.00,313761
10010544,556,10,Newfoundland and Labrador,1001,1001409,Bay Roberts,3,005,9910.00,313761
10010545,0,10,Newfoundland and Labrador,1001,1001415,"Division No.  1, Subd. L",4,996,9910.00,313761
10010546,570,10,Newfoundland and Labrador,1001,1001426,North River,3,005,9910.00,313761
10010547,986,10,Newfoundland and Labrador,1001,1001429,Clarke's Beach,4,996,9910.00,313761
10010548,572,10,Newfoundland and Labrador,1001,1001429,Clarke's Beach,4,996,9910.00,313761
10010549,647,10,Newfoundland and Labrador,1001,1001434,South River,4,996,9910.00,313761
10010550,404,10,Newfoundland and Labrador,1001,1001437,Cupids,4,996,9910.00,313761
10010551,375,10,Newfoundland and Labrador,1001,1001446,Brigus,4,996,9910.00,313761
10010552,348,10,Newfoundland and Labrador,1001,1001446,Brigus,4,996,9910.00,313761
10010553,339,10,Newfoundland and Labrador,1001,1001437,Cupids,4,996,9910.00,313761
10010554,463,10,Newfoundland and Labrador,1001,1001415,"Division No.  1, Subd. L",4,996,9910.00,313761
10010555,465,10,Newfoundland and Labrador,1001,1001415,"Division No.  1, Subd. L",4,996,9910.00,313761
10010556,322,10,Newfoundland and Labrador,1001,1001490,"Division No.  1, Subd. R",4,996,9910.00,313761
10010557,372,10,Newfoundland and Labrador,1001,1001441,"Division No.  1, Subd. N",4,996,9910.00,313761
10010558,419,10,Newfoundland and Labrador,1001,1001452,"Division No.  1, Subd. O",4,996,9910.00,313761
10010559,333,10,Newfoundland and Labrador,1001,1001461,Conception Harbour,4,996,9910.00,313761
10010560,654,10,Newfoundland and Labrador,1001,1001456,Colliers,4,996,9910.00,313761
10010561,352,10,Newfoundland and Labrador,1001,1001461,Conception Harbour,4,996,9910.00,313761
10010562,641,10,Newfoundland and Labrador,1001,1001464,Avondale,4,996,9910.00,313761
10010563,453,10,Newfoundland and Labrador,1001,1001469,Harbour Main-Chapel's Cove-Lakeview,4,996,9910.00,313761
10010564,511,10,Newfoundland and Labrador,1001,1001472,Holyrood,4,996,9910.00,313761
10010565,536,10,Newfoundland and Labrador,1001,1001472,Holyrood,4,996,9910.00,313761
10010566,614,10,Newfoundland and Labrador,1001,1001469,Harbour Main-Chapel's Cove-Lakeview,4,996,9910.00,313761
10010567,589,10,Newfoundland and Labrador,1001,1001472,Holyrood,4,996,9910.00,313761
10010568,591,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010302.00,5218
10010569,499,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010302.00,5218
10010570,627,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010302.00,5218
10010571,467,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010302.00,5218
10010572,1275,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010302.00,5218
10010573,1311,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010302.00,5218
10010574,448,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010302.00,5218
10010575,1481,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010301.02,6667
10010576,785,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010301.02,6667
10010577,446,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010301.02,6667
10010578,552,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010301.02,6667
10010579,958,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010301.02,6667
10010580,507,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010301.02,6667
10010581,646,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010301.02,6667
10010582,643,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010301.02,6667
10010583,649,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010301.02,6667
10010584,953,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010301.01,6673
10010585,599,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010301.01,6673
10010586,562,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010301.01,6673
10010587,320,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010301.01,6673
10010588,632,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010301.01,6673
10010589,1218,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010301.01,6673
10010590,665,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010301.01,6673
10010591,693,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010301.01,6673
10010592,539,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010301.01,6673
10010593,578,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010300.00,7641
10010594,453,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010300.00,7641
10010595,408,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010300.00,7641
10010596,516,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010300.00,7641
10010597,472,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010300.00,7641
10010598,639,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010300.00,7641
10010599,649,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010300.00,7641
10010600,602,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010300.00,7641
10010601,487,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010300.00,7641
10010602,1134,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010300.00,7641
10010603,543,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010300.00,7641
10010604,563,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010300.00,7641
10010605,510,10,Newfoundland and Labrador,1001,1001517,Paradise,1,001,0010202.05,12833
10010606,2747,10,Newfoundland and Labrador,1001,1001517,Paradise,1,001,0010202.05,12833
10010607,1157,10,Newfoundland and Labrador,1001,1001517,Paradise,1,001,0010202.05,12833
10010608,2214,10,Newfoundland and Labrador,1001,1001517,Paradise,1,001,0010202.05,12833
10010609,1089,10,Newfoundland and Labrador,1001,1001517,Paradise,1,001,0010202.05,12833
10010610,1041,10,Newfoundland and Labrador,1001,1001517,Paradise,1,001,0010202.05,12833
10010611,211,10,Newfoundland and Labrador,1001,1001517,Paradise,1,001,0010202.05,12833
10010614,363,10,Newfoundland and Labrador,1001,1001517,Paradise,1,001,0010202.04,8556
10010615,1126,10,Newfoundland and Labrador,1001,1001517,Paradise,1,001,0010202.04,8556
10010616,395,10,Newfoundland and Labrador,1001,1001517,Paradise,1,001,0010202.04,8556
10010617,2810,10,Newfoundland and Labrador,1001,1001517,Paradise,1,001,0010202.04,8556
10010618,631,10,Newfoundland and Labrador,1001,1001517,Paradise,1,001,0010202.04,8556
10010619,518,10,Newfoundland and Labrador,1001,1001517,Paradise,1,001,0010202.04,8556
10010620,739,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.04,5121
10010621,574,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.04,5121
10010622,618,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.04,5121
10010623,605,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.04,5121
10010624,430,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.03,1999
10010625,387,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.03,1999
10010626,373,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.03,1999
10010627,437,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.03,1999
10010628,383,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010171.00,4682
10010629,1076,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.02,5498
10010630,372,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.03,1999
10010631,212,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.02,5498
10010632,692,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.02,5498
10010633,696,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.02,5498
10010634,773,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.02,5498
10010635,400,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.02,5498
10010636,907,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.02,5498
10010637,684,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.06,2029
10010638,463,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.06,2029
